,Time,Avg_Temperature,Avg_Dew_Point,Avg_Humidity,Avg_Wind_Speed,Avg_Pressure
137,2018-05-26,92.4,33.4,12.8,5.2,27.7
138,2018-05-27,92.2,34.5,13.5,7.3,27.8
139,2018-05-28,92.0,31.3,12.3,6.3,27.7
140,2018-06-01,97.8,40.0,14.3,4.7,27.7
141,2018-06-02,99.6,40.7,13.5,5.0,27.6
142,2018-06-03,101.2,40.2,13.3,4.8,27.6
143,2018-06-04,101.4,43.9,15.6,5.9,27.6
144,2018-06-05,100.8,37.2,12.0,5.9,27.6
145,2018-06-06,100.4,33.6,10.5,5.3,27.7
146,2018-06-07,100.1,35.5,11.4,6.1,27.7
147,2018-06-08,96.3,30.8,9.1,9.9,27.7
148,2018-06-09,102.3,32.6,9.4,7.0,27.6
149,2018-06-10,102.3,29.6,8.2,10.8,27.6
150,2018-06-11,96.8,28.8,9.3,9.0,27.6
151,2018-06-12,96.4,24.5,8.2,7.5,27.6
152,2018-06-13,95.5,25.0,8.4,7.2,27.6
153,2018-06-14,93.3,23.2,8.3,7.6,27.6
154,2018-06-15,94.7,25.6,8.8,8.3,27.6
155,2018-06-16,95.5,32.6,11.5,6.7,27.7
156,2018-06-17,95.8,29.5,9.7,15.0,27.7
157,2018-06-18,97.9,32.6,10.5,12.8,27.7
158,2018-06-19,97.0,33.0,10.9,7.2,27.7
159,2018-06-20,97.3,34.2,11.7,8.5,27.7
160,2018-06-21,97.5,33.2,11.1,12.3,27.7
161,2018-06-22,94.2,31.7,11.2,9.0,27.7
162,2018-06-23,93.7,32.5,11.9,9.5,27.7
163,2018-06-24,93.4,31.1,11.5,6.6,27.7
164,2018-06-25,94.3,29.8,10.3,8.1,27.7
165,2018-06-26,97.4,30.9,10.2,12.8,27.6
166,2018-06-27,101.1,30.5,8.9,16.8,27.6
167,2018-06-28,100.4,30.8,9.3,11.0,27.6
168,2018-07-01,96.2,25.8,8.6,9.1,27.6
169,2018-07-02,96.8,31.6,10.4,10.3,27.6
170,2018-07-03,98.8,27.6,8.6,11.4,27.6
171,2018-07-04,100.7,27.4,7.8,11.5,27.5
172,2018-07-05,101.8,30.1,8.5,8.8,27.5
173,2018-07-06,100.0,27.9,8.5,5.5,27.5
174,2018-07-07,98.8,24.1,7.5,4.5,27.6
175,2018-07-08,98.6,31.6,10.0,4.5,27.6
176,2018-07-09,100.6,29.7,8.7,8.7,27.6
177,2018-07-10,100.6,29.2,8.6,14.3,27.6
178,2018-07-11,97.2,24.1,7.0,12.8,27.6
179,2018-07-12,98.4,26.0,7.0,13.5,27.5
180,2018-07-13,101.0,27.7,7.8,12.6,27.5
181,2018-07-14,99.6,33.6,10.4,3.0,27.5
182,2018-07-15,101.4,33.4,9.8,4.6,27.5
183,2018-07-16,99.5,32.1,9.7,9.3,27.5
184,2018-07-17,96.5,31.8,10.5,8.6,27.6
185,2018-07-18,96.0,31.4,10.5,9.4,27.6
186,2018-07-19,95.5,29.7,10.2,6.5,27.6
187,2018-07-20,96.7,32.5,10.7,9.6,27.6
188,2018-07-21,96.5,31.0,10.3,9.3,27.6
189,2018-07-22,96.3,33.0,11.0,5.6,27.6
190,2018-07-23,96.6,33.3,11.2,4.4,27.6
191,2018-07-24,97.0,33.8,11.2,4.5,27.6
192,2018-07-25,96.9,32.9,11.0,5.6,27.6
193,2018-07-26,98.0,32.4,10.3,11.6,27.6
194,2018-07-27,101.2,30.7,8.7,21.7,27.6
195,2018-07-28,100.5,30.3,8.9,16.5,27.6
196,2018-08-01,97.5,34.9,11.5,7.4,27.6
197,2018-08-02,96.3,32.1,11.0,6.8,27.6
198,2018-08-03,95.5,30.7,10.6,4.3,27.6
199,2018-08-04,97.1,32.5,10.6,4.2,27.6
200,2018-08-05,100.3,33.6,10.1,5.2,27.6
201,2018-08-06,99.5,36.6,11.5,7.3,27.6
202,2018-08-07,99.9,34.2,10.8,12.3,27.6
203,2018-08-08,100.2,29.6,8.7,15.3,27.6
204,2018-08-09,97.9,33.6,10.8,11.6,27.6
205,2018-08-10,97.5,35.6,11.9,8.8,27.6
206,2018-08-11,94.6,33.8,12.0,6.0,27.7
207,2018-08-12,96.7,31.3,10.6,8.5,27.6
208,2018-08-13,96.3,31.5,10.4,11.1,27.6
209,2018-08-14,95.4,34.4,12.0,8.2,27.6
210,2018-08-15,95.2,31.6,11.0,6.7,27.6
211,2018-08-16,94.5,28.4,10.0,6.7,27.6
212,2018-08-17,95.4,31.2,10.9,7.4,27.6
213,2018-08-18,96.1,29.3,9.9,6.5,27.6
214,2018-08-19,96.2,26.5,8.8,5.4,27.6
215,2018-08-20,95.4,28.0,9.4,6.8,27.6
216,2018-08-21,95.2,29.7,10.3,11.0,27.6
217,2018-08-22,96.4,30.5,10.2,8.8,27.6
218,2018-08-23,96.3,29.5,9.6,8.0,27.6
219,2018-08-24,96.4,33.9,11.5,4.8,27.7
220,2018-08-25,94.7,33.9,12.2,5.7,27.6
221,2018-08-26,97.8,30.5,9.9,10.6,27.6
222,2018-08-27,90.0,28.0,11.0,2.0,27.6
223,2018-08-28,96.0,32.8,11.0,6.5,27.6
224,2018-09-01,97.3,30.3,9.9,7.0,27.6
225,2018-09-02,96.6,30.5,10.1,8.9,27.7
226,2018-09-03,96.3,30.7,10.4,5.2,27.6
227,2018-09-04,98.3,32.7,10.6,3.4,27.6
228,2018-09-05,100.7,32.6,10.0,8.2,27.6
230,2018-09-07,94.5,36.0,14.2,7.5,27.7
231,2018-09-08,95.1,29.5,10.3,4.7,27.7
232,2018-09-09,95.5,31.4,11.0,3.1,27.7
233,2018-09-10,96.6,37.5,13.6,5.0,27.7
234,2018-09-11,95.3,41.1,18.3,5.4,27.8
235,2018-09-12,93.8,39.5,15.5,4.7,27.8
236,2018-09-13,95.3,30.3,11.5,8.3,27.7
237,2018-09-14,95.8,25.0,8.0,5.5,27.7
238,2018-09-15,95.9,27.2,9.1,4.8,27.7
239,2018-09-16,95.3,30.6,10.2,5.0,27.7
240,2018-09-17,94.3,31.9,11.5,6.8,27.7
241,2018-09-18,94.4,30.4,10.9,6.0,27.7
242,2018-09-19,93.8,33.0,12.3,4.5,27.8
243,2018-09-20,95.5,33.1,12.3,4.4,27.8
244,2018-09-21,93.1,35.9,14.0,4.6,27.8
245,2018-09-22,93.2,35.8,14.1,3.0,27.8
246,2018-09-23,93.1,32.8,12.4,3.7,27.8
247,2018-09-24,94.0,34.3,13.2,3.8,27.8
248,2018-09-25,93.0,36.5,14.7,2.8,27.8
249,2018-09-26,93.5,36.9,15.2,4.1,27.8
250,2018-09-27,91.3,29.1,11.4,3.5,27.8
251,2018-09-28,90.0,25.3,9.9,4.1,27.8
252,2018-10-01,86.5,33.0,15.4,4.9,27.9
253,2018-10-02,87.0,30.3,13.6,6.0,27.9
254,2018-10-03,85.1,32.5,15.7,3.2,27.9
255,2018-10-04,87.3,29.3,13.5,5.3,27.9
256,2018-10-05,87.3,31.0,13.8,4.9,27.9
257,2018-10-06,87.1,29.9,13.6,2.5,27.9
258,2018-10-07,88.1,29.6,12.8,3.3,27.9
259,2018-10-08,86.3,45.3,26.7,5.4,27.9
260,2018-10-09,84.8,30.6,15.6,2.1,27.9
261,2018-10-10,85.8,28.7,13.5,2.5,27.9
262,2018-10-11,87.0,33.4,15.7,3.3,27.9
263,2018-10-12,84.9,42.1,23.9,3.0,27.9
264,2018-10-13,86.6,37.6,19.4,5.7,27.9
265,2018-10-14,83.1,34.1,18.1,4.1,27.9
266,2018-10-15,81.3,32.8,18.2,4.2,27.9
267,2018-10-16,82.7,40.0,24.0,4.0,27.9
268,2018-10-17,83.0,38.1,21.3,2.5,27.9
269,2018-10-18,81.4,44.3,28.4,4.4,27.9
270,2018-10-19,81.0,51.5,37.1,4.0,27.9
271,2018-10-20,79.3,57.7,49.6,4.8,27.9
272,2018-10-21,77.7,56.8,51.0,6.2,27.9
273,2018-10-22,83.0,51.4,36.8,6.5,27.9
274,2018-10-23,81.3,53.2,41.7,3.7,28.0
275,2018-10-24,82.4,51.4,35.4,5.2,27.9
276,2018-10-25,83.8,49.0,31.6,3.7,27.9
277,2018-10-26,84.8,46.0,26.4,4.4,27.9
278,2018-10-27,80.8,51.6,39.0,9.3,27.9
279,2018-10-28,67.3,59.6,77.3,9.0,28.1
280,2018-11-01,70.3,38.1,32.9,4.9,28.0
281,2018-11-02,71.2,35.9,28.4,5.0,28.0
282,2018-11-03,72.6,44.9,37.2,5.8,28.0
283,2018-11-04,72.6,59.8,65.3,6.4,27.9
284,2018-11-05,75.6,51.5,49.2,7.9,27.9
285,2018-11-06,77.2,52.7,46.8,7.4,27.9
286,2018-11-07,71.7,55.2,60.1,6.2,27.9
287,2018-11-08,66.5,60.5,80.5,8.3,27.9
288,2018-11-09,65.6,61.8,86.9,7.1,27.9
289,2018-11-10,68.3,62.8,83.3,5.3,27.9
290,2018-11-11,72.1,64.1,77.2,4.0,27.9
291,2018-11-12,70.5,64.3,81.8,7.3,28.0
292,2018-11-13,68.3,60.0,75.3,7.8,27.9
293,2018-11-14,70.4,59.2,69.8,8.9,27.8
294,2018-11-15,76.9,45.8,44.9,9.4,27.8
295,2018-11-16,72.3,58.3,64.2,6.0,28.0
296,2018-11-17,68.1,53.9,63.3,8.6,28.1
297,2018-11-18,65.0,47.9,58.0,6.3,28.1
298,2018-11-19,65.8,47.2,54.0,4.4,28.0
299,2018-11-20,64.5,48.8,58.8,5.4,28.0
300,2018-11-21,64.8,49.8,60.0,3.9,28.1
301,2018-11-22,68.4,45.5,45.8,7.3,28.0
302,2018-11-23,65.8,52.9,65.6,6.5,27.9
303,2018-11-24,69.7,53.7,60.8,5.3,27.9
304,2018-11-25,67.5,59.6,76.7,7.6,27.9
305,2018-11-26,60.9,51.5,73.1,5.3,28.0
306,2018-11-27,60.3,49.0,69.1,3.7,28.1
307,2018-11-28,61.5,48.3,63.5,3.3,28.1
308,2018-12-01,67.5,44.0,45.5,4.0,28.0
309,2018-12-02,67.3,42.2,44.8,3.3,27.9
310,2018-12-03,64.5,46.2,54.7,3.5,28.0
311,2018-12-04,62.7,50.8,69.1,6.1,28.0
312,2018-12-05,67.4,47.1,50.2,6.0,27.9
313,2018-12-06,67.0,32.0,27.0,9.5,27.9
314,2018-12-07,66.0,36.9,35.6,3.2,27.9
315,2018-12-08,64.6,45.5,50.5,6.1,27.9
316,2018-12-09,68.2,50.6,53.4,7.5,27.9
317,2018-12-10,69.8,48.0,47.8,6.6,27.9
318,2018-12-11,65.6,51.0,59.8,7.8,28.0
319,2018-12-12,65.1,49.2,57.8,4.8,28.1
320,2018-12-13,66.4,47.2,51.4,5.7,28.1
321,2018-12-14,67.5,46.3,47.8,5.8,28.1
322,2018-12-15,60.3,53.9,80.6,4.2,28.1
323,2018-12-16,59.8,46.3,62.9,2.9,28.1
324,2018-12-17,61.5,48.3,64.2,5.1,28.1
325,2018-12-18,64.9,49.0,58.5,5.3,28.1
326,2018-12-19,57.9,52.1,81.0,5.0,28.1
327,2018-12-20,63.7,48.5,62.7,4.3,28.0
328,2018-12-21,60.3,44.7,58.7,6.0,28.0
329,2018-12-22,57.9,38.2,49.1,7.0,28.1
330,2018-12-23,55.5,37.8,53.4,3.1,28.1
331,2018-12-24,57.1,36.4,48.2,2.4,28.1
332,2018-12-25,58.8,36.6,45.1,3.8,28.1
333,2018-12-26,58.9,37.0,46.5,4.6,28.1
334,2018-12-27,61.3,37.6,44.1,6.0,27.9
335,2018-12-28,65.1,41.3,42.7,6.4,27.9
336,2019-01-01,58.4,49.8,75.4,4.7,28.1
337,2019-01-02,67.3,50.3,58.1,6.8,28.0
338,2019-01-03,70.0,43.0,39.9,9.6,28.0
339,2019-01-04,59.4,35.0,42.7,7.3,28.2
340,2019-01-05,59.6,31.3,36.3,3.5,28.1
341,2019-01-06,66.1,32.5,29.3,7.2,27.9
342,2019-01-07,65.8,41.9,42.8,6.4,27.9
343,2019-01-08,60.0,41.0,50.2,5.1,28.0
344,2019-01-09,64.5,33.8,34.8,8.8,28.0
345,2019-01-10,54.8,27.6,36.2,7.7,28.1
346,2019-01-11,52.9,27.5,39.0,4.5,28.1
347,2019-01-12,56.4,27.6,35.4,3.8,28.0
348,2019-01-13,64.0,24.5,23.0,7.1,27.9
349,2019-01-14,67.3,30.6,26.1,6.3,27.9
350,2019-01-15,65.4,39.0,41.2,4.4,27.9
351,2019-01-16,71.0,44.8,40.5,6.8,27.9
352,2019-01-17,66.7,32.1,30.5,11.3,27.9
353,2019-01-18,54.0,21.0,28.9,3.9,28.0
354,2019-01-19,52.0,27.8,40.8,3.7,28.1
355,2019-01-20,51.3,26.9,40.5,2.5,28.1
356,2019-01-21,55.3,26.6,35.0,4.1,28.1
357,2019-01-22,60.8,27.8,29.9,2.6,28.0
358,2019-01-23,64.8,29.2,27.5,4.8,27.9
359,2019-01-24,66.4,26.5,24.8,4.5,28.0
360,2019-01-25,69.8,23.8,18.5,4.8,27.9
361,2019-01-26,69.6,28.3,22.5,3.8,28.0
362,2019-01-27,72.8,31.0,22.3,9.2,28.0
363,2019-01-28,73.0,38.8,30.0,15.6,27.9
364,2019-02-01,72.3,44.9,39.4,3.1,27.9
365,2019-02-02,69.6,46.7,46.6,6.1,27.9
366,2019-02-03,60.8,38.4,44.3,9.3,28.0
367,2019-02-04,57.0,28.9,38.9,5.3,28.1
368,2019-02-05,57.3,18.0,23.6,4.3,28.1
369,2019-02-06,56.3,20.5,26.0,3.7,28.1
370,2019-02-07,57.5,28.2,34.3,4.4,28.1
371,2019-02-08,63.7,31.9,32.5,9.1,28.0
372,2019-02-09,67.3,26.8,22.6,9.6,27.9
374,2019-02-11,60.2,54.2,81.7,8.6,27.9
375,2019-02-12,55.6,38.7,57.8,9.4,28.1
376,2019-02-13,55.3,33.8,48.8,3.6,28.1
377,2019-02-14,63.0,28.4,29.1,9.8,28.0
378,2019-02-15,70.9,35.0,28.0,5.8,27.9
379,2019-02-16,65.4,47.7,53.8,9.4,27.9
380,2019-02-17,58.0,28.7,35.3,8.3,28.0
381,2019-02-18,58.6,26.7,32.0,5.4,27.9
382,2019-02-19,57.3,30.4,39.1,13.6,27.9
383,2019-02-20,54.7,31.7,47.3,7.3,28.1
384,2019-02-21,56.8,27.0,35.1,3.6,28.1
385,2019-02-22,61.2,26.5,26.9,9.1,27.9
386,2019-02-23,68.0,30.7,25.6,7.2,27.9
387,2019-02-24,69.2,38.3,34.9,4.8,27.9
388,2019-02-25,64.5,37.9,42.8,7.6,28.0
389,2019-02-26,64.9,27.2,27.3,4.7,28.0
390,2019-02-27,73.8,30.2,20.7,8.4,27.8
391,2019-02-28,74.3,39.1,31.3,7.2,27.7
392,2019-03-01,61.8,28.2,28.1,12.8,27.8
393,2019-03-02,57.2,25.2,30.0,6.1,27.9
394,2019-03-03,60.4,25.5,28.1,3.7,27.9
395,2019-03-04,62.1,26.2,28.3,4.5,27.9
396,2019-03-05,65.4,26.8,23.9,9.3,27.9
397,2019-03-06,66.1,28.3,24.6,15.5,27.9
398,2019-03-07,61.3,29.5,32.4,8.3,28.0
399,2019-03-08,63.6,24.5,25.3,5.5,28.0
400,2019-03-09,60.7,23.9,24.7,11.4,28.1
401,2019-03-10,61.1,23.0,25.6,5.1,28.1
402,2019-03-11,64.0,21.0,20.7,4.1,27.9
403,2019-03-12,65.2,19.4,18.2,3.6,28.0
404,2019-03-13,66.6,20.5,18.6,6.0,28.0
405,2019-03-14,75.5,25.0,17.1,13.2,27.8
406,2019-03-15,67.2,30.6,29.4,10.5,27.9
407,2019-03-16,68.8,34.1,28.7,6.3,27.9
408,2019-03-17,69.1,30.2,26.0,12.5,27.9
409,2019-03-18,64.6,25.9,24.3,6.3,28.0
410,2019-03-19,66.4,27.5,25.8,3.1,28.0
411,2019-03-20,68.8,26.3,20.8,7.5,27.9
412,2019-03-21,70.7,29.6,22.4,9.4,27.8
413,2019-03-22,71.0,33.0,26.9,8.8,27.8
414,2019-03-23,72.1,45.0,40.2,6.3,27.8
415,2019-03-24,78.3,45.9,41.0,9.0,27.7
416,2019-03-25,79.8,52.2,42.1,10.6,27.6
417,2019-03-26,70.0,42.5,43.2,7.8,27.8
418,2019-03-27,69.0,33.6,29.8,4.8,27.9
419,2019-03-28,73.4,31.1,22.5,8.0,27.9
420,2019-04-01,71.5,40.6,38.6,7.7,27.8
421,2019-04-02,67.8,30.6,25.8,7.0,27.9
422,2019-04-03,74.7,40.6,32.3,6.0,27.8
423,2019-04-04,79.1,39.5,26.3,4.9,27.8
424,2019-04-05,80.3,51.4,37.9,8.1,27.8
425,2019-04-06,83.0,45.5,30.0,7.2,27.8
426,2019-04-07,84.3,44.6,27.3,11.6,27.8
427,2019-04-08,81.3,48.5,34.8,5.0,27.8
428,2019-04-09,77.0,47.9,37.6,10.9,27.8
429,2019-04-10,72.0,54.6,56.3,9.4,27.9
430,2019-04-11,75.8,51.3,46.3,8.2,27.8
431,2019-04-12,75.8,52.8,49.9,8.0,27.8
432,2019-04-13,70.1,53.9,59.1,10.0,27.8
433,2019-04-14,72.8,38.1,37.4,7.1,27.9
434,2019-04-15,75.3,29.5,24.0,2.7,27.9
435,2019-04-16,81.8,30.3,17.5,4.7,27.9
436,2019-04-17,86.5,24.9,11.9,7.8,27.8
437,2019-04-18,85.8,42.2,26.8,8.8,27.8
438,2019-04-19,84.0,39.0,22.8,7.2,27.8
439,2019-04-20,83.4,37.8,21.8,6.4,27.8
440,2019-04-21,78.4,43.3,29.8,7.3,27.7
441,2019-04-22,72.0,28.1,22.3,13.5,27.8
442,2019-04-23,68.4,15.6,14.2,9.6,28.0
443,2019-04-24,69.6,19.5,15.6,9.1,28.0
444,2019-04-25,71.9,24.4,17.5,5.0,28.0
445,2019-04-26,69.6,33.0,29.2,4.5,27.9
446,2019-04-27,74.7,40.6,31.6,7.1,27.9
447,2019-04-28,80.2,38.3,24.0,8.4,27.9
448,2019-05-01,83.9,31.4,16.2,7.0,27.8
449,2019-05-02,87.1,34.2,15.7,5.8,27.8
450,2019-05-03,88.5,41.5,21.7,8.7,27.8
451,2019-05-04,83.0,50.3,37.2,10.2,27.8
452,2019-05-05,87.5,44.9,24.5,4.4,27.9
453,2019-05-06,85.7,53.2,37.3,4.9,27.9
454,2019-05-07,88.9,44.7,23.9,7.4,27.8
455,2019-05-08,92.2,40.1,17.2,6.1,27.7
456,2019-05-09,93.6,39.3,15.8,11.1,27.7
457,2019-05-10,91.5,40.3,17.9,5.0,27.8
458,2019-05-11,87.9,42.3,21.0,8.6,27.8
459,2019-05-12,78.4,51.4,39.8,8.9,27.9
460,2019-05-13,85.0,46.8,30.2,6.5,27.8
461,2019-05-14,90.1,43.2,21.8,7.5,27.8
462,2019-05-15,90.7,33.5,14.7,3.3,27.8
464,2019-05-17,90.1,41.4,18.6,6.8,27.8
465,2019-05-18,83.8,47.0,28.8,6.1,27.7
466,2019-05-19,86.8,43.7,25.8,3.7,27.7
467,2019-05-20,88.0,46.0,23.9,8.5,27.8
468,2019-05-21,88.4,45.8,25.3,6.6,27.8
469,2019-05-22,90.0,41.4,20.3,4.3,27.9
470,2019-05-23,92.0,34.3,14.5,6.9,27.8
471,2019-05-24,91.1,32.8,13.7,3.5,27.8
472,2019-05-25,92.0,31.3,12.3,3.6,27.8
473,2019-05-26,92.6,31.8,12.5,4.2,27.8
474,2019-05-27,93.6,32.8,12.7,5.5,27.8
475,2019-05-28,98.6,27.4,8.1,6.3,27.7
476,2019-06-01,95.3,27.1,9.2,5.0,27.8
477,2019-06-02,96.5,28.5,9.5,5.5,27.8
478,2019-06-03,96.8,29.3,9.7,6.3,27.7
479,2019-06-04,95.5,26.8,9.0,11.7,27.7
480,2019-06-05,93.0,28.9,10.5,6.8,27.7
481,2019-06-06,95.1,34.7,12.3,3.5,27.7
482,2019-06-07,96.6,34.6,12.0,3.9,27.7
